t_s,lat,lon,x_m,y_m,v,heading_deg,mode,sim,k,sigma_pos,v_model,sigma_model,stop,tick_ms,model_ms,corridor_id,s_m,d_m
139.100,28.52474838,77.57399437,329.591,-134.149,3.393,-24.502,INERTIAL,1,1.0000,0.681,3.411,0.111,0,0.419,0.419,SNU_R2,366.98,-0.23
139.200,28.52474722,77.57399760,329.907,-134.277,3.412,-23.487,INERTIAL,1,1.0000,0.681,3.432,0.114,0,0.422,0.421,SNU_R2,367.32,-0.23
139.300,28.52474607,77.57400082,330.222,-134.405,3.400,-22.077,INERTIAL,1,1.0000,0.682,3.388,0.106,0,0.433,0.432,SNU_R2,367.66,-0.23
139.400,28.52474493,77.57400403,330.536,-134.533,3.386,-20.911,INERTIAL,1,1.0000,0.682,3.370,0.110,0,0.429,0.428,SNU_R2,368.00,-0.23
139.500,28.52474377,77.57400728,330.854,-134.662,3.430,-20.340,INERTIAL,1,1.0000,0.682,3.479,0.108,0,0.439,0.439,SNU_R2,368.35,-0.23
139.600,28.52474260,77.57401056,331.175,-134.792,3.459,-20.395,INERTIAL,1,1.0000,0.682,3.490,0.113,0,0.431,0.430,SNU_R2,368.69,-0.23
139.700,28.52474143,77.57401383,331.495,-134.922,3.457,-21.174,INERTIAL,1,1.0000,0.682,3.455,0.107,0,0.436,0.436,SNU_R2,369.04,-0.23
139.800,28.52474027,77.57401708,331.813,-135.051,3.430,-22.600,INERTIAL,1,1.0000,0.682,3.400,0.111,0,0.433,0.433,SNU_R2,369.38,-0.23
139.900,28.52473910,77.57402036,332.133,-135.181,3.457,-23.388,INERTIAL,1,1.0000,0.683,3.487,0.109,0,0.438,0.438,SNU_R2,369.73,-0.23
140.000,28.52473793,77.57402363,332.454,-135.312,3.460,-24.178,INERTIAL,1,1.0000,0.683,3.462,0.117,0,0.441,0.440,SNU_R2,370.07,-0.23
140.100,28.52473675,77.57402695,332.778,-135.443,3.497,-25.096,INERTIAL,1,1.0000,0.683,3.538,0.109,0,0.441,0.437,SNU_R2,370.42,-0.23
140.200,28.52473556,77.57403028,333.104,-135.576,3.515,-26.252,INERTIAL,1,1.0000,0.683,3.533,0.108,0,0.458,0.458,SNU_R2,370.77,-0.23
140.300,28.52473436,77.57403363,333.431,-135.709,3.529,-27.332,INERTIAL,1,1.0000,0.683,3.545,0.109,0,0.423,0.423,SNU_R2,371.13,-0.23
140.400,28.52473316,77.57403700,333.761,-135.843,3.555,-27.844,INERTIAL,1,1.0000,0.683,3.584,0.101,0,0.420,0.419,SNU_R2,371.48,-0.23
140.500,28.52473198,77.57404032,334.086,-135.975,3.513,-26.946,INERTIAL,1,1.0000,0.684,3.468,0.111,0,0.429,0.429,SNU_R2,371.83,-0.23
140.600,28.52473078,77.57404366,334.412,-136.107,3.524,-24.761,INERTIAL,1,1.0000,0.684,3.536,0.102,0,0.425,0.425,SNU_R2,372.19,-0.23
140.700,28.52472959,77.57404701,334.740,-136.240,3.538,-21.675,INERTIAL,1,1.0000,0.684,3.554,0.106,0,0.423,0.423,SNU_R2,372.54,-0.23
140.800,28.52472840,77.57405034,335.065,-136.373,3.512,-18.960,INERTIAL,1,1.0000,0.684,3.484,0.107,0,0.438,0.438,SNU_R2,372.89,-0.23
140.900,28.52472721,77.57405368,335.392,-136.505,3.528,-17.562,INERTIAL,1,1.0000,0.684,3.546,0.099,0,0.421,0.421,SNU_R2,373.24,-0.23
141.000,28.52472602,77.57405701,335.718,-136.638,3.520,-17.320,INERTIAL,1,1.0000,0.684,3.510,0.106,0,0.420,0.420,SNU_R2,373.60,-0.23
141.100,28.52472484,77.57406031,336.041,-136.769,3.483,-17.990,INERTIAL,1,1.0000,0.685,3.444,0.114,0,0.428,0.428,SNU_R2,373.94,-0.23
141.200,28.52472365,77.57406364,336.367,-136.901,3.513,-19.621,INERTIAL,1,1.0000,0.685,3.546,0.112,0,0.445,0.445,SNU_R2,374.30,-0.23
141.300,28.52472248,77.57406693,336.688,-137.032,3.476,-21.872,INERTIAL,1,1.0000,0.685,3.437,0.116,0,0.458,0.457,SNU_R2,374.64,-0.23
141.400,28.52472128,77.57407028,337.016,-137.165,3.530,-23.923,INERTIAL,1,1.0000,0.685,3.588,0.105,0,0.473,0.473,SNU_R2,375.00,-0.23
141.500,28.52472011,77.57407358,337.339,-137.296,3.487,-25.018,INERTIAL,1,1.0000,0.685,3.441,0.118,0,0.432,0.431,SNU_R2,375.34,-0.23
141.600,28.52471893,77.57407686,337.660,-137.427,3.469,-26.356,INERTIAL,1,1.0000,0.685,3.449,0.118,0,0.430,0.429,SNU_R2,375.69,-0.23
141.700,28.52471778,77.57408011,337.977,-137.555,3.427,-28.371,INERTIAL,1,1.0000,0.686,3.382,0.117,0,0.440,0.439,SNU_R2,376.03,-0.23
141.800,28.52471660,77.57408339,338.298,-137.686,3.462,-29.688,INERTIAL,1,1.0000,0.686,3.499,0.113,0,0.429,0.428,SNU_R2,376.38,-0.23
141.900,28.52471545,77.57408662,338.614,-137.814,3.416,-29.318,INERTIAL,1,1.0000,0.686,3.366,0.126,0,0.467,0.466,SNU_R2,376.72,-0.23
142.000,28.52471429,77.57408986,338.931,-137.943,3.419,-27.795,INERTIAL,1,1.0000,0.686,3.423,0.120,0,0.432,0.431,SNU_R2,377.06,-0.23
142.100,28.52471314,77.57409308,339.246,-138.071,3.405,-24.820,INERTIAL,1,1.0000,0.686,3.389,0.122,0,0.436,0.435,SNU_R2,377.40,-0.23
142.200,28.52471196,77.57409639,339.570,-138.202,3.484,-21.043,INERTIAL,1,1.0000,0.686,3.571,0.115,0,0.433,0.433,SNU_R2,377.75,-0.23
142.300,28.52471079,77.57409968,339.891,-138.333,3.468,-19.757,INERTIAL,1,1.0000,0.686,3.451,0.130,0,0.412,0.411,SNU_R2,378.10,-0.23
142.400,28.52470959,77.57410304,340.220,-138.466,3.541,-20.192,INERTIAL,1,1.0000,0.687,3.619,0.120,0,0.426,0.425,SNU_R2,378.45,-0.23
142.500,28.52470840,77.57410637,340.546,-138.599,3.523,-21.491,INERTIAL,1,1.0000,0.687,3.503,0.121,0,0.427,0.426,SNU_R2,378.81,-0.23
142.600,28.52470719,77.57410977,340.879,-138.734,3.588,-23.613,INERTIAL,1,1.0000,0.687,3.658,0.119,0,0.424,0.424,SNU_R2,379.17,-0.23
142.700,28.52470600,77.57411311,341.205,-138.867,3.527,-24.593,INERTIAL,1,1.0000,0.687,3.461,0.133,0,0.427,0.427,SNU_R2,379.52,-0.23
142.800,28.52470480,77.57411647,341.534,-139.000,3.545,-25.097,INERTIAL,1,1.0000,0.687,3.565,0.126,0,0.424,0.424,SNU_R2,379.87,-0.23
142.900,28.52470360,77.57411982,341.861,-139.133,3.533,-25.782,INERTIAL,1,1.0000,0.687,3.520,0.125,0,0.413,0.413,SNU_R2,380.23,-0.23
143.000,28.52470239,77.57412321,342.193,-139.268,3.577,-26.505,INERTIAL,1,1.0000,0.688,3.624,0.124,0,0.410,0.410,SNU_R2,380.58,-0.23
143.100,28.52470120,77.57412655,342.519,-139.400,3.528,-26.427,INERTIAL,1,1.0000,0.688,3.475,0.132,0,0.441,0.440,SNU_R2,380.94,-0.23
143.200,28.52470000,77.57412990,342.847,-139.534,3.540,-25.561,INERTIAL,1,1.0000,0.688,3.552,0.126,0,0.421,0.421,SNU_R2,381.29,-0.23
143.300,28.52469882,77.57413321,343.171,-139.665,3.495,-24.414,INERTIAL,1,1.0000,0.688,3.447,0.130,0,0.428,0.427,SNU_R2,381.64,-0.23
143.400,28.52469762,77.57413659,343.502,-139.799,3.567,-23.161,INERTIAL,1,1.0000,0.688,3.645,0.123,0,0.427,0.427,SNU_R2,382.00,-0.23
143.500,28.52469642,77.57413993,343.829,-139.932,3.532,-22.791,INERTIAL,1,1.0000,0.688,3.493,0.133,0,0.422,0.421,SNU_R2,382.35,-0.23
143.600,28.52469523,77.57414329,344.156,-140.065,3.538,-22.527,INERTIAL,1,1.0000,0.689,3.544,0.117,0,0.422,0.422,SNU_R2,382.70,-0.23
143.700,28.52469403,77.57414663,344.483,-140.198,3.531,-21.990,INERTIAL,1,1.0000,0.689,3.524,0.128,0,0.424,0.424,SNU_R2,383.06,-0.23
143.800,28.52469284,77.57414999,344.812,-140.332,3.544,-21.452,INERTIAL,1,1.0000,0.689,3.558,0.128,0,0.446,0.446,SNU_R2,383.41,-0.23
143.900,28.52469163,77.57415336,345.142,-140.466,3.558,-21.323,INERTIAL,1,1.0000,0.689,3.572,0.127,0,0.444,0.443,SNU_R2,383.77,-0.23
144.000,28.52469042,77.57415676,345.475,-140.601,3.592,-21.604,INERTIAL,1,1.0000,0.689,3.630,0.131,0,0.429,0.428,SNU_R2,384.13,-0.23
144.100,28.52468918,77.57416022,345.813,-140.738,3.645,-22.206,INERTIAL,1,1.0000,0.689,3.701,0.129,0,0.471,0.470,SNU_R2,384.49,-0.23
144.200,28.52468794,77.57416371,346.154,-140.877,3.682,-22.372,INERTIAL,1,1.0000,0.690,3.723,0.127,0,0.427,0.426,SNU_R2,384.86,-0.23
144.300,28.52468670,77.57416718,346.494,-141.015,3.666,-22.259,INERTIAL,1,1.0000,0.690,3.648,0.139,0,0.415,0.415,SNU_R2,385.23,-0.23
144.400,28.52468545,77.57417068,346.835,-141.154,3.685,-21.508,INERTIAL,1,1.0000,0.690,3.706,0.131,0,0.415,0.415,SNU_R2,385.60,-0.23
144.500,28.52468422,77.57417414,347.174,-141.291,3.659,-20.663,INERTIAL,1,1.0000,0.690,3.631,0.127,0,0.417,0.416,SNU_R2,385.96,-0.23
144.600,28.52468296,77.57417765,347.517,-141.431,3.703,-19.943,INERTIAL,1,1.0000,0.690,3.751,0.134,0,0.422,0.421,SNU_R2,386.33,-0.23
144.700,28.52468173,77.57418111,347.856,-141.568,3.655,-19.347,INERTIAL,1,1.0000,0.690,3.602,0.131,0,0.414,0.413,SNU_R2,386.70,-0.23
144.800,28.52468050,77.57418454,348.191,-141.705,3.627,-18.174,INERTIAL,1,1.0000,0.691,3.596,0.125,0,0.423,0.423,SNU_R2,387.06,-0.23
144.900,28.52467927,77.57418801,348.531,-141.842,3.657,-17.455,INERTIAL,1,1.0000,0.691,3.689,0.115,0,0.446,0.445,SNU_R2,387.42,-0.23
145.000,28.52467804,77.57419144,348.866,-141.979,3.626,-17.536,INERTIAL,1,1.0000,0.691,3.592,0.120,0,0.432,0.432,SNU_R2,387.79,-0.23
145.100,28.52467681,77.57419490,349.204,-142.116,3.646,-17.624,INERTIAL,1,1.0000,0.691,3.668,0.114,0,0.472,0.472,SNU_R2,388.15,-0.23
145.200,28.52467558,77.57419834,349.541,-142.253,3.634,-18.350,INERTIAL,1,1.0000,0.691,3.620,0.121,0,0.437,0.437,SNU_R2,388.52,-0.23
145.300,28.52467434,77.57420182,349.881,-142.391,3.671,-18.964,INERTIAL,1,1.0000,0.691,3.712,0.117,0,0.445,0.444,SNU_R2,388.88,-0.23
145.400,28.52467309,77.57420531,350.223,-142.530,3.688,-19.699,INERTIAL,1,1.0000,0.692,3.706,0.118,0,0.565,0.562,SNU_R2,389.25,-0.23
145.500,28.52467184,77.57420880,350.564,-142.669,3.687,-21.020,INERTIAL,1,1.0000,0.692,3.685,0.118,0,0.450,0.450,SNU_R2,389.62,-0.23
145.600,28.52467060,77.57421229,350.906,-142.807,3.684,-22.803,INERTIAL,1,1.0000,0.692,3.680,0.118,0,0.451,0.451,SNU_R2,389.99,-0.23
145.700,28.52466934,77.57421582,351.251,-142.947,3.719,-23.614,INERTIAL,1,1.0000,0.692,3.758,0.111,0,0.429,0.426,SNU_R2,390.36,-0.23
145.800,28.52466810,77.57421931,351.592,-143.086,3.684,-23.444,INERTIAL,1,1.0000,0.692,3.645,0.117,0,0.422,0.421,SNU_R2,390.73,-0.23
145.900,28.52466687,77.57422275,351.928,-143.222,3.635,-22.743,INERTIAL,1,1.0000,0.692,3.581,0.120,0,0.420,0.419,SNU_R2,391.09,-0.23
146.000,28.52466565,77.57422616,352.262,-143.358,3.609,-22.511,INERTIAL,1,1.0000,0.693,3.582,0.122,0,0.424,0.424,SNU_R2,391.45,-0.23
146.100,28.52466441,77.57422963,352.601,-143.496,3.654,-22.433,INERTIAL,1,1.0000,0.693,3.702,0.114,0,0.467,0.465,SNU_R2,391.82,-0.23
146.200,28.52466317,77.57423309,352.940,-143.634,3.660,-22.484,INERTIAL,1,1.0000,0.693,3.668,0.115,0,0.439,0.439,SNU_R2,392.18,-0.23
146.300,28.52466194,77.57423656,353.279,-143.771,3.656,-22.141,INERTIAL,1,1.0000,0.693,3.651,0.114,0,0.430,0.430,SNU_R2,392.55,-0.23
146.400,28.52466072,77.57423997,353.613,-143.907,3.607,-21.220,INERTIAL,1,1.0000,0.693,3.555,0.114,0,0.418,0.418,SNU_R2,392.91,-0.23
146.500,28.52465948,77.57424344,353.952,-144.045,3.661,-20.257,INERTIAL,1,1.0000,0.693,3.719,0.107,0,0.433,0.433,SNU_R2,393.28,-0.23
146.600,28.52465825,77.57424691,354.291,-144.182,3.657,-19.894,INERTIAL,1,1.0000,0.694,3.653,0.113,0,0.441,0.440,SNU_R2,393.64,-0.23
146.700,28.52465700,77.57425041,354.633,-144.321,3.692,-20.148,INERTIAL,1,1.0000,0.694,3.731,0.103,0,0.416,0.416,SNU_R2,394.01,-0.23
146.800,28.52465576,77.57425388,354.973,-144.459,3.671,-20.554,INERTIAL,1,1.0000,0.694,3.648,0.105,0,0.426,0.425,SNU_R2,394.38,-0.23
146.900,28.52465451,77.57425737,355.314,-144.598,3.677,-21.224,INERTIAL,1,1.0000,0.694,3.684,0.109,0,0.431,0.430,SNU_R2,394.75,-0.23
147.000,28.52465328,77.57426083,355.652,-144.735,3.654,-22.442,INERTIAL,1,1.0000,0.694,3.628,0.102,0,0.431,0.430,SNU_R2,395.11,-0.23
147.100,28.52465203,77.57426432,355.994,-144.874,3.688,-23.784,INERTIAL,1,1.0000,0.694,3.725,0.107,0,0.430,0.430,SNU_R2,395.48,-0.23
147.200,28.52465081,77.57426775,356.330,-145.010,3.625,-24.370,INERTIAL,1,1.0000,0.694,3.557,0.115,0,0.435,0.434,SNU_R2,395.84,-0.23
147.300,28.52464957,77.57427120,356.667,-145.148,3.641,-24.691,INERTIAL,1,1.0000,0.695,3.658,0.113,0,0.429,0.428,SNU_R2,396.21,-0.23
147.400,28.52464836,77.57427461,357.001,-145.283,3.607,-25.133,INERTIAL,1,1.0000,0.695,3.571,0.113,0,0.429,0.429,SNU_R2,396.57,-0.23
147.500,28.52464713,77.57427804,357.337,-145.419,3.620,-24.919,INERTIAL,1,1.0000,0.695,3.633,0.112,0,0.433,0.432,SNU_R2,396.93,-0.23
147.600,28.52464592,77.57428145,357.669,-145.555,3.594,-24.777,INERTIAL,1,1.0000,0.695,3.566,0.116,0,0.488,0.488,SNU_R2,397.29,-0.23
147.700,28.52464471,77.57428484,358.001,-145.689,3.580,-25.092,INERTIAL,1,1.0000,0.695,3.565,0.119,0,0.433,0.433,SNU_R2,397.65,-0.23
147.800,28.52464351,77.57428820,358.329,-145.823,3.548,-25.583,INERTIAL,1,1.0000,0.695,3.514,0.113,0,0.452,0.452,SNU_R2,398.00,-0.23
147.900,28.52464229,77.57429162,358.664,-145.959,3.611,-26.344,INERTIAL,1,1.0000,0.696,3.680,0.112,0,0.434,0.434,SNU_R2,398.36,-0.23
148.000,28.52464108,77.57429499,358.994,-146.093,3.560,-27.140,INERTIAL,1,1.0000,0.696,3.505,0.118,0,0.423,0.422,SNU_R2,398.72,-0.23
148.100,28.52463987,77.57429838,359.326,-146.227,3.579,-27.353,INERTIAL,1,1.0000,0.696,3.599,0.123,0,0.437,0.436,SNU_R2,399.08,-0.23
148.200,28.52463866,77.57430179,359.659,-146.363,3.594,-26.759,INERTIAL,1,1.0000,0.696,3.610,0.114,0,0.420,0.420,SNU_R2,399.44,-0.23
148.300,28.52463744,77.57430520,359.993,-146.498,3.605,-25.560,INERTIAL,1,1.0000,0.696,3.617,0.120,0,0.427,0.426,SNU_R2,399.80,-0.23
148.400,28.52463622,77.57430863,360.328,-146.635,3.618,-23.599,INERTIAL,1,1.0000,0.696,3.632,0.117,0,0.450,0.449,SNU_R2,400.16,-0.23
148.500,28.52463501,77.57431201,360.658,-146.769,3.570,-21.399,INERTIAL,1,1.0000,0.697,3.518,0.123,0,0.423,0.423,SNU_R2,400.52,-0.23
148.600,28.52463379,77.57431542,360.993,-146.905,3.604,-20.226,INERTIAL,1,1.0000,0.697,3.640,0.115,0,0.434,0.433,SNU_R2,400.88,-0.23
148.700,28.52463257,77.57431884,361.327,-147.040,3.605,-20.615,INERTIAL,1,1.0000,0.697,3.607,0.124,0,0.458,0.457,SNU_R2,401.24,-0.23
148.800,28.52463135,77.57432226,361.661,-147.176,3.609,-20.950,INERTIAL,1,1.0000,0.697,3.613,0.119,0,0.432,0.431,SNU_R2,401.60,-0.23
148.900,28.52463014,77.57432565,361.993,-147.311,3.584,-22.080,INERTIAL,1,1.0000,0.697,3.557,0.126,0,0.458,0.458,SNU_R2,401.96,-0.23
149.000,28.52462894,77.57432902,362.322,-147.445,3.559,-22.435,INERTIAL,1,1.0000,0.697,3.532,0.113,0,0.416,0.416,SNU_R2,402.31,-0.23
149.100,28.52462773,77.57433240,362.653,-147.579,3.568,-22.599,INERTIAL,1,1.0000,0.698,3.578,0.121,0,0.419,0.418,SNU_R2,402.67,-0.23
149.200,28.52462652,77.57433581,362.986,-147.714,3.594,-23.389,INERTIAL,1,1.0000,0.698,3.623,0.121,0,0.444,0.444,SNU_R2,403.03,-0.23
149.300,28.52462531,77.57433920,363.318,-147.849,3.582,-23.980,INERTIAL,1,1.0000,0.698,3.569,0.114,0,0.419,0.418,SNU_R2,403.39,-0.23
149.400,28.52462409,77.57434261,363.652,-147.985,3.599,-23.821,INERTIAL,1,1.0000,0.698,3.617,0.118,0,0.417,0.416,SNU_R2,403.75,-0.23
149.500,28.52462288,77.57434599,363.982,-148.119,3.565,-23.611,INERTIAL,1,1.0000,0.698,3.529,0.124,0,0.461,0.461,SNU_R2,404.10,-0.23
149.600,28.52462167,77.57434938,364.314,-148.254,3.585,-22.917,INERTIAL,1,1.0000,0.698,3.606,0.114,0,0.423,0.422,SNU_R2,404.46,-0.23
149.700,28.52462047,77.57435275,364.643,-148.387,3.556,-21.828,INERTIAL,1,1.0000,0.699,3.525,0.124,0,0.424,0.423,SNU_R2,404.82,-0.23
149.800,28.52461926,77.57435614,364.975,-148.522,3.578,-21.105,INERTIAL,1,1.0000,0.699,3.601,0.112,0,0.421,0.420,SNU_R2,405.17,-0.23
149.900,28.52461805,77.57435954,365.307,-148.657,3.588,-20.438,INERTIAL,1,1.0000,0.699,3.599,0.123,0,0.420,0.420,SNU_R2,405.53,-0.23
150.000,28.52461684,77.57436293,365.639,-148.792,3.580,-19.921,INERTIAL,1,1.0000,0.699,3.571,0.115,0,0.419,0.418,SNU_R2,405.89,-0.23
150.100,28.52461563,77.57436630,365.969,-148.926,3.563,-19.588,INERTIAL,1,1.0000,0.699,3.545,0.114,0,0.426,0.426,SNU_R2,406.25,-0.23
150.200,28.52461442,77.57436969,366.300,-149.060,3.573,-19.981,INERTIAL,1,1.0000,0.699,3.585,0.116,0,0.423,0.422,SNU_R2,406.60,-0.23
150.300,28.52461322,77.57437307,366.630,-149.195,3.566,-20.595,INERTIAL,1,1.0000,0.699,3.558,0.117,0,0.439,0.439,SNU_R2,406.96,-0.23
150.400,28.52461201,77.57437646,366.962,-149.330,3.584,-21.446,INERTIAL,1,1.0000,0.700,3.603,0.110,0,0.547,0.547,SNU_R2,407.32,-0.23
150.500,28.52461079,77.57437987,367.296,-149.465,3.595,-21.695,INERTIAL,1,1.0000,0.700,3.607,0.115,0,0.440,0.440,SNU_R2,407.68,-0.23
150.600,28.52460957,77.57438328,367.629,-149.600,3.602,-21.685,INERTIAL,1,1.0000,0.700,3.609,0.102,0,0.441,0.441,SNU_R2,408.04,-0.23
150.700,28.52460836,77.57438669,367.963,-149.736,3.602,-22.016,INERTIAL,1,1.0000,0.700,3.602,0.114,0,0.499,0.499,SNU_R2,408.40,-0.23
150.800,28.52460714,77.57439010,368.296,-149.871,3.594,-22.578,INERTIAL,1,1.0000,0.700,3.586,0.108,0,0.440,0.440,SNU_R2,408.76,-0.23
150.900,28.52460591,77.57439354,368.633,-150.008,3.633,-22.943,INERTIAL,1,1.0000,0.700,3.674,0.098,0,0.445,0.445,SNU_R2,409.12,-0.23
151.000,28.52460467,77.57439701,368.972,-150.146,3.662,-23.572,INERTIAL,1,1.0000,0.701,3.694,0.101,0,0.445,0.445,SNU_R2,409.49,-0.23
151.100,28.52460344,77.57440045,369.309,-150.283,3.634,-23.475,INERTIAL,1,1.0000,0.701,3.604,0.107,0,0.454,0.454,SNU_R2,409.85,-0.23
151.200,28.52460223,77.57440386,369.642,-150.418,3.599,-23.319,INERTIAL,1,1.0000,0.701,3.562,0.103,0,0.551,0.547,SNU_R2,410.21,-0.23
151.300,28.52460101,77.57440728,369.977,-150.554,3.611,-23.921,INERTIAL,1,1.0000,0.701,3.623,0.101,0,0.440,0.439,SNU_R2,410.57,-0.23
151.400,28.52459978,77.57441072,370.313,-150.691,3.627,-25.005,INERTIAL,1,1.0000,0.701,3.645,0.095,0,0.439,0.438,SNU_R2,410.94,-0.23
151.500,28.52459856,77.57441414,370.647,-150.827,3.614,-25.973,INERTIAL,1,1.0000,0.701,3.601,0.109,0,0.428,0.427,SNU_R2,411.30,-0.23
151.600,28.52459735,77.57441753,370.979,-150.961,3.581,-27.022,INERTIAL,1,1.0000,0.702,3.545,0.106,0,0.424,0.424,SNU_R2,411.65,-0.23
151.700,28.52459615,77.57442090,371.308,-151.095,3.555,-27.432,INERTIAL,1,1.0000,0.702,3.526,0.110,0,0.443,0.443,SNU_R2,412.01,-0.23
151.800,28.52459495,77.57442426,371.637,-151.229,3.552,-27.205,INERTIAL,1,1.0000,0.702,3.550,0.111,0,0.454,0.453,SNU_R2,412.37,-0.23
151.900,28.52459374,77.57442763,371.967,-151.362,3.558,-26.013,INERTIAL,1,1.0000,0.702,3.565,0.114,0,0.499,0.499,SNU_R2,412.72,-0.23
152.000,28.52459255,77.57443097,372.294,-151.495,3.531,-25.144,INERTIAL,1,1.0000,0.702,3.502,0.116,0,0.440,0.439,SNU_R2,413.07,-0.23
152.100,28.52459135,77.57443434,372.623,-151.629,3.551,-25.139,INERTIAL,1,1.0000,0.702,3.571,0.116,0,0.427,0.427,SNU_R2,413.43,-0.23
152.200,28.52459015,77.57443770,372.951,-151.762,3.546,-24.309,INERTIAL,1,1.0000,0.703,3.540,0.113,0,0.455,0.454,SNU_R2,413.78,-0.23
152.300,28.52458894,77.57444109,373.283,-151.897,3.580,-23.702,INERTIAL,1,1.0000,0.703,3.617,0.119,0,0.439,0.438,SNU_R2,414.14,-0.23
152.400,28.52458771,77.57444453,373.620,-152.034,3.627,-23.601,INERTIAL,1,1.0000,0.703,3.677,0.125,0,0.439,0.439,SNU_R2,414.51,-0.23
152.500,28.52458649,77.57444795,373.954,-152.170,3.611,-22.804,INERTIAL,1,1.0000,0.703,3.593,0.122,0,0.437,0.437,SNU_R2,414.87,-0.23
152.600,28.52458527,77.57445138,374.289,-152.306,3.619,-21.796,INERTIAL,1,1.0000,0.703,3.628,0.121,0,0.453,0.452,SNU_R2,415.23,-0.23
152.700,28.52458407,77.57445474,374.619,-152.440,3.558,-22.147,INERTIAL,1,1.0000,0.703,3.493,0.128,0,0.436,0.436,SNU_R2,415.58,-0.23
152.800,28.52458288,77.57445808,374.945,-152.572,3.523,-23.554,INERTIAL,1,1.0000,0.703,3.486,0.129,0,0.437,0.437,SNU_R2,415.94,-0.23
152.900,28.52458169,77.57446141,375.270,-152.704,3.513,-25.054,INERTIAL,1,1.0000,0.704,3.503,0.129,0,0.439,0.439,SNU_R2,416.29,-0.23
153.000,28.52458051,77.57446472,375.595,-152.836,3.502,-25.986,INERTIAL,1,1.0000,0.704,3.490,0.125,0,0.530,0.528,SNU_R2,416.64,-0.23
153.100,28.52457932,77.57446805,375.920,-152.968,3.516,-26.529,INERTIAL,1,1.0000,0.704,3.531,0.125,0,0.433,0.433,SNU_R2,416.99,-0.23
153.200,28.52457812,77.57447142,376.249,-153.102,3.547,-27.020,INERTIAL,1,1.0000,0.704,3.580,0.129,0,0.426,0.425,SNU_R2,417.34,-0.23
153.300,28.52457693,77.57447473,376.574,-153.234,3.507,-27.619,INERTIAL,1,1.0000,0.704,3.464,0.134,0,0.427,0.427,SNU_R2,417.69,-0.23
153.400,28.52457574,77.57447808,376.901,-153.367,3.527,-27.603,INERTIAL,1,1.0000,0.704,3.548,0.128,0,0.472,0.470,SNU_R2,418.05,-0.23
153.500,28.52457454,77.57448144,377.230,-153.500,3.551,-27.312,INERTIAL,1,1.0000,0.705,3.577,0.128,0,0.479,0.479,SNU_R2,418.40,-0.23
153.600,28.52457334,77.57448480,377.558,-153.634,3.546,-27.518,INERTIAL,1,1.0000,0.705,3.540,0.134,0,0.424,0.424,SNU_R2,418.76,-0.23
153.700,28.52457213,77.57448818,377.889,-153.768,3.567,-27.952,INERTIAL,1,1.0000,0.705,3.590,0.133,0,0.427,0.427,SNU_R2,419.11,-0.23
153.800,28.52457093,77.57449157,378.220,-153.903,3.573,-28.585,INERTIAL,1,1.0000,0.705,3.580,0.129,0,0.465,0.465,SNU_R2,419.47,-0.23
153.900,28.52456971,77.57449497,378.553,-154.038,3.592,-29.154,INERTIAL,1,1.0000,0.705,3.612,0.127,0,0.461,0.460,SNU_R2,419.83,-0.23
154.000,28.52456849,77.57449840,378.889,-154.174,3.623,-29.580,INERTIAL,1,1.0000,0.705,3.658,0.130,0,0.470,0.470,SNU_R2,420.19,-0.23
154.100,28.52456726,77.57450184,379.225,-154.311,3.623,-29.840,INERTIAL,1,1.0000,0.706,3.623,0.131,0,0.462,0.462,SNU_R2,420.55,-0.23
154.200,28.52456604,77.57450526,379.559,-154.447,3.613,-29.205,INERTIAL,1,1.0000,0.706,3.601,0.124,0,0.439,0.439,SNU_R2,420.92,-0.23
154.300,28.52456481,77.57450870,379.896,-154.583,3.629,-28.116,INERTIAL,1,1.0000,0.706,3.647,0.127,0,0.425,0.425,SNU_R2,421.28,-0.23
154.400,28.52456360,77.57451209,380.228,-154.718,3.590,-27.092,INERTIAL,1,1.0000,0.706,3.547,0.129,0,0.430,0.429,SNU_R2,421.64,-0.23
154.500,28.52456237,77.57451554,380.565,-154.855,3.638,-26.188,INERTIAL,1,1.0000,0.706,3.690,0.129,0,0.429,0.429,SNU_R2,422.00,-0.23
154.600,28.52456114,77.57451898,380.902,-154.992,3.632,-25.179,INERTIAL,1,1.0000,0.706,3.626,0.121,0,0.577,0.574,SNU_R2,422.37,-0.23
154.700,28.52455992,77.57452241,381.237,-155.128,3.620,-24.239,INERTIAL,1,1.0000,0.707,3.608,0.124,0,0.435,0.434,SNU_R2,422.73,-0.23
154.800,28.52455871,77.57452580,381.568,-155.263,3.577,-22.568,INERTIAL,1,1.0000,0.707,3.530,0.117,0,0.421,0.421,SNU_R2,423.08,-0.23
154.900,28.52455750,77.57452920,381.901,-155.398,3.589,-21.158,INERTIAL,1,1.0000,0.707,3.603,0.122,0,0.417,0.417,SNU_R2,423.44,-0.23
155.000,28.52455630,77.57453256,382.229,-155.531,3.547,-20.198,INERTIAL,1,1.0000,0.707,3.502,0.119,0,0.419,0.418,SNU_R2,423.80,-0.23
155.100,28.52455507,77.57453599,382.565,-155.667,3.615,-19.497,INERTIAL,1,1.0000,0.707,3.688,0.118,0,0.434,0.434,SNU_R2,424.16,-0.23
